"","Survey","Pos_vocab_Word","Count_pos_word","Neg_vocab_word","Count_neg_word"
"1","04-S19","above and beyond",0,"again and again",1
"2","04-S19","appreciate",0,"appears",0
"3","04-S19","awesome",0,"back and forth",1
"4","04-S19","capable",0,"bandwidth",0
"5","04-S19","cheerfully",0,"challenge",1
"6","04-S19","congrats",0,"could conduct",0
"7","04-S19","congratulations",0,"could have gotten",0
"8","04-S19","courteous",0,"create excessive",0
"9","04-S19","courteousness",0,"did not know what they were doing",1
"10","04-S19","courtiousness",0,"didn't",0
"11","04-S19","devoted",0,"difficulty",0
"12","04-S19","effective",0,"disconnect",1
"13","04-S19","empathetic",0,"doesn't",0
"14","04-S19","excellent",0,"ended up",1
"15","04-S19","excellent attitude",0,"Enterprise",1
"16","04-S19","exceptional",0,"excessively",0
"17","04-S19","extra mile",0,"expected time",0
"18","04-S19","fantastic",0,"get up to speed",0
"19","04-S19","follow-through",0,"glitchy",0
"20","04-S19","friendly",0,"gone down",0
"21","04-S19","generous",0,"hard time",0
"22","04-S19","goes out of their way",0,"haven't been able to",1
"23","04-S19","gracious",1,"impacted",0
"24","04-S19","graciously",0,"inconvenienced",0
"25","04-S19","great",2,"inconvenient",0
"26","04-S19","help",4,"inexperience",0
"27","04-S19","highlight",1,"inferior",0
"28","04-S19","joyful",0,"issues",2
"29","04-S19","kind",0,"little vague",0
"30","04-S19","knowledgeable",1,"many days",1
"31","04-S19","love",0,"need to get better",1
"32","04-S19","love working with",0,"needs work",0
"33","04-S19","loving",0,"negatively",0
"34","04-S19","outstanding",0,"not consistently",0
"35","04-S19","patient",1,"not yet",0
"36","04-S19","perseverance",0,"on hold",0
"37","04-S19","pleasant",0,"out of date",0
"38","04-S19","pleasure",0,"problematic",0
"39","04-S19","professional",0,"problems",1
"40","04-S19","prompt",0,"really need",0
"41","04-S19","quick to respond",1,"should strive",0
"42","04-S19","responsive",1,"slow",1
"43","04-S19","satisfied",0,"take too long",0
"44","04-S19","shining star",1,"taken months",0
"45","04-S19","skilled",0,"takes many days",1
"46","04-S19","solution-oriented",0,"takes too long",0
"47","04-S19","super",0,"too busy",0
"48","04-S19","thank you",0,"too many days",0
"49","04-S19","thanks",0,"unhelpful",1
"50","04-S19","thorough",0,"unnecessarily",0
"51","04-S19","very good",0,"vague",0
"52","04-S19","warm",0,"wasn't efficient",0
"53","04-S19","willing",1,"well-intentioned",0
"54","04-S19","willing to help",1,"would have been nice",0
"55","04-S19","wonderful",1,"would like to know",0
